2025-11-10T00:21:30.4416117Z ##[group]Run cargo test --verbose
2025-11-10T00:21:30.4416448Z [36;1mcargo test --verbose[0m
2025-11-10T00:21:30.4447339Z shell: /usr/bin/bash -e {0}
2025-11-10T00:21:30.4447639Z env:
2025-11-10T00:21:30.4447855Z   CARGO_TERM_COLOR: always
2025-11-10T00:22:27.2973352Z test mempool::tests::test_has_conflict_with_tx_false ... ok
2025-11-10T00:22:27.2974491Z test mempool::tests::test_has_conflict_with_tx_true ... ok
2025-11-10T00:22:27.2978803Z test mempool::tests::test_has_conflicts_no_conflicts ... ok
2025-11-10T00:22:27.2979749Z test mempool::tests::test_has_conflicts_with_conflicts ... ok
2025-11-10T00:22:27.2982446Z test mempool::tests::test_is_coinbase_false ... ok
2025-11-10T00:22:27.2993458Z test mempool::tests::test_is_coinbase_true ... ok
2025-11-10T00:22:27.3003488Z test mempool::tests::test_is_standard_script_empty ... ok
2025-11-10T00:22:27.3004224Z test mempool::tests::test_is_standard_script_non_standard_opcode ... ok
2025-11-10T00:22:27.3013169Z test mempool::tests::test_is_standard_script_too_large ... ok
2025-11-10T00:22:27.3013852Z test mempool::tests::test_is_standard_script_valid ... ok
2025-11-10T00:22:27.3020498Z test mempool::tests::test_is_standard_tx_large_output_script ... ok
2025-11-10T00:22:27.3021239Z test mempool::tests::test_is_standard_tx_large_script ... ok
2025-11-10T00:22:27.3028627Z test mempool::tests::test_is_standard_tx_too_large ... ok
2025-11-10T00:22:27.3032058Z test mempool::tests::test_is_standard_tx_valid ... ok
2025-11-10T00:22:27.3036458Z test mempool::tests::test_replacement_checks_absolute_fee_insufficient ... ok
2025-11-10T00:22:27.3040449Z test mempool::tests::test_replacement_checks_all_requirements ... ok
2025-11-10T00:22:27.3046232Z test mempool::tests::test_replacement_checks_fee_rate_too_low ... ok
2025-11-10T00:22:27.3051044Z test mempool::tests::test_replacement_checks_minimum_relay_fee ... ok
2025-11-10T00:22:27.3054167Z test mempool::tests::test_replacement_checks_new_unconfirmed_dependency ... ok
2025-11-10T00:22:27.3060829Z test mempool::tests::test_replacement_checks_no_conflict ... ok
2025-11-10T00:22:27.3063495Z test mempool::tests::test_replacement_checks_no_rbf_signal ... ok
2025-11-10T00:22:27.3066857Z test mempool::tests::test_signals_rbf_false ... ok
2025-11-10T00:22:27.3082187Z test mempool::tests::test_signals_rbf_true ... ok
2025-11-10T00:22:27.3086828Z test mining::tests::test_block_template_fields ... ok
2025-11-10T00:22:27.3097188Z test mining::tests::test_calculate_block_hash ... ok
2025-11-10T00:22:27.3103944Z test mining::tests::test_calculate_block_hash_different_headers ... ok
2025-11-10T00:22:27.3112200Z test mining::tests::test_calculate_merkle_root_five_transactions ... ok
2025-11-10T00:22:27.3116394Z test mining::tests::test_calculate_merkle_root_single_transaction ... ok
2025-11-10T00:22:27.3123282Z test mining::tests::test_calculate_merkle_root_three_transactions ... ok
2025-11-10T00:22:27.3128942Z test mining::tests::test_calculate_tx_hash ... ok
2025-11-10T00:22:27.3134489Z test mining::tests::test_calculate_tx_hash_different_transactions ... ok
2025-11-10T00:22:27.3140975Z test mining::tests::test_calculate_tx_hash_different_txs ... ok
2025-11-10T00:22:27.3145025Z test mining::tests::test_coinbase_transaction ... ok
2025-11-10T00:22:27.3152175Z test mining::tests::test_create_block_template ... ok
2025-11-10T00:22:27.3160065Z test mining::tests::test_create_block_template_comprehensive ... ok
2025-11-10T00:22:27.3166124Z test mining::tests::test_create_coinbase_transaction ... ok
2025-11-10T00:22:27.3172794Z test mining::tests::test_create_coinbase_transaction_empty_address ... ok
2025-11-10T00:22:27.3178770Z test mining::tests::test_create_coinbase_transaction_empty_script ... ok
2025-11-10T00:22:27.3182508Z test mining::tests::test_create_coinbase_transaction_large_subsidy ... ok
2025-11-10T00:22:27.3186209Z test mining::tests::test_create_coinbase_transaction_zero_subsidy ... ok
2025-11-10T00:22:27.3191591Z test mining::tests::test_create_new_block ... ok
2025-11-10T00:22:27.3206207Z test mining::tests::test_encode_varint_huge ... ok
2025-11-10T00:22:27.3212392Z test mining::tests::test_encode_varint_large ... ok
2025-11-10T00:22:27.3217956Z test mining::tests::test_encode_varint_medium ... ok
2025-11-10T00:22:27.3224803Z test mining::tests::test_encode_varint_small ... ok
2025-11-10T00:22:27.3229440Z test mining::tests::test_expand_target_medium ... ok
2025-11-10T00:22:27.3237145Z test mining::tests::test_expand_target_small ... ok
2025-11-10T00:22:27.3242695Z test mining::tests::test_expand_target_too_large ... ok
2025-11-10T00:22:27.3246115Z test mining::tests::test_get_current_timestamp ... ok
2025-11-10T00:22:27.3252571Z test mining::tests::test_merkle_root_calculation ... ok
2025-11-10T00:22:27.3253842Z test mining::tests::test_merkle_root_empty ... ok
2025-11-10T00:22:27.3262116Z test mining::tests::test_merkle_root_five_transactions ... ok
2025-11-10T00:22:27.3266845Z test mining::tests::test_merkle_root_single_transaction ... ok
2025-11-10T00:22:27.3273319Z test mining::tests::test_merkle_root_three_transactions ... ok
2025-11-10T00:22:27.3360941Z test mining::tests::test_mine_block_attempts ... ok
2025-11-10T00:22:27.3363144Z test mining::tests::test_mine_block_failure ... ok
2025-11-10T00:22:27.3468340Z test mining::tests::test_mine_block_success ... ok
2025-11-10T00:22:27.3471417Z test mining::tests::test_sha256_hash ... ok
2025-11-10T00:22:27.3475546Z test mining::tests::test_sha256_hash_different_data ... ok
2025-11-10T00:22:27.3478599Z test mining::tests::test_sha256_hash_empty_data ... ok
2025-11-10T00:22:27.3483693Z test network::tests::test_chain_object_as_block ... ok
2025-11-10T00:22:27.3485697Z test network::tests::test_chain_object_as_transaction ... ok
2025-11-10T00:22:27.3487346Z test network::tests::test_chain_state_get_headers ... ok
2025-11-10T00:22:27.3495233Z test network::tests::test_chain_state_get_mempool_transactions ... ok
2025-11-10T00:22:27.3499624Z test network::tests::test_chain_state_get_object ... ok
2025-11-10T00:22:27.3505820Z test network::tests::test_chain_state_has_object ... ok
2025-11-10T00:22:27.3509804Z test network::tests::test_chain_state_new ... ok
2025-11-10T00:22:27.3515775Z test network::tests::test_chain_state_process_block ... ok
2025-11-10T00:22:27.3519379Z test network::tests::test_chain_state_process_header ... ok
2025-11-10T00:22:27.3523303Z test network::tests::test_chain_state_process_transaction ... ok
2025-11-10T00:22:27.3527686Z test network::tests::test_peer_state_new ... ok
2025-11-10T00:22:27.3534982Z test network::tests::test_pong_message_no_pending_ping ... ok
2025-11-10T00:22:27.3541184Z test network::tests::test_pong_message_wrong_nonce ... ok
2025-11-10T00:22:27.3545875Z test network::tests::test_process_network_message_addr ... ok
2025-11-10T00:22:27.3549758Z test network::tests::test_process_network_message_block ... ok
2025-11-10T00:22:27.3557292Z test network::tests::test_process_network_message_feefilter ... ok
2025-11-10T00:22:27.3563660Z test network::tests::test_process_network_message_getdata ... ok
2025-11-10T00:22:27.3570422Z test network::tests::test_process_network_message_getheaders ... ok
2025-11-10T00:22:27.3572098Z test network::tests::test_process_network_message_headers ... ok
2025-11-10T00:22:27.3573583Z test network::tests::test_process_network_message_inv ... ok
2025-11-10T00:22:27.3578389Z test network::tests::test_process_network_message_mempool ... ok
2025-11-10T00:22:27.3583270Z test network::tests::test_process_network_message_ping ... ok
2025-11-10T00:22:27.3589346Z test network::tests::test_process_network_message_pong ... ok
2025-11-10T00:22:27.3594851Z test network::tests::test_process_network_message_tx ... ok
2025-11-10T00:22:27.3596757Z test network::tests::test_process_network_message_verack ... ok
2025-11-10T00:22:27.3602415Z test network::tests::test_process_network_message_version ... ok
2025-11-10T00:22:27.3609177Z test network::tests::test_process_ping_message ... ok
2025-11-10T00:22:27.3612921Z test network::tests::test_process_pong_message ... ok
2025-11-10T00:22:27.3616686Z test network::tests::test_process_verack_message ... ok
2025-11-10T00:22:27.3624901Z test network::tests::test_process_version_message ... ok
2025-11-10T00:22:27.3630599Z test network::tests::test_process_version_message_too_old ... ok
2025-11-10T00:22:27.3965107Z test pow::property_tests::prop_check_proof_of_work_deterministic ... ok
2025-11-10T00:22:27.4072310Z test pow::property_tests::prop_expand_target_valid_range ... ok
2025-11-10T00:22:27.4717245Z test pow::property_tests::prop_get_next_work_required_bounds ... ok
2025-11-10T00:22:27.4931627Z test pow::property_tests::prop_serialize_header_consistent_length ... ok
2025-11-10T00:22:27.5030845Z test pow::property_tests::prop_u256_operations_consistent ... ok
2025-11-10T00:22:27.5133294Z test pow::property_tests::prop_u256_ordering_transitive ... ok
2025-11-10T00:22:27.5137707Z test pow::tests::test_check_proof_of_work_genesis ... ok
2025-11-10T00:22:27.5140305Z test pow::tests::test_check_proof_of_work_invalid_target ... ok
2025-11-10T00:22:27.5141580Z test pow::tests::test_check_proof_of_work_valid_target ... ok
2025-11-10T00:22:27.5143301Z test pow::tests::test_compress_target_genesis ... ok
2025-11-10T00:22:27.5145163Z test pow::tests::test_expand_compress_round_trip ... ok
2025-11-10T00:22:27.5146811Z test pow::tests::test_expand_target ... ok
2025-11-10T00:22:27.5148646Z test pow::tests::test_expand_target_exponent_29 ... ok
2025-11-10T00:22:27.5150469Z test pow::tests::test_expand_target_exponent_3 ... ok
2025-11-10T00:22:27.5151344Z test pow::tests::test_expand_target_exponent_4 ... ok
2025-11-10T00:22:27.5152234Z test pow::tests::test_expand_target_invalid_exponent_too_large ... ok
2025-11-10T00:22:27.5153863Z test pow::tests::test_expand_target_invalid_exponent_too_small ... ok
2025-11-10T00:22:27.5156773Z test pow::tests::test_expand_target_shift_too_large ... ok
2025-11-10T00:22:27.5157623Z test pow::tests::test_expand_target_too_large ... ok
2025-11-10T00:22:27.5158650Z test pow::tests::test_expand_target_zero_mantissa ... ok
2025-11-10T00:22:27.5159905Z test pow::tests::test_get_next_work_required_extreme_fast_blocks ... ok
2025-11-10T00:22:27.5161888Z test pow::tests::test_get_next_work_required_extreme_slow_blocks ... ok
2025-11-10T00:22:27.5162968Z test pow::tests::test_get_next_work_required_fast_blocks ... ok
2025-11-10T00:22:27.5164164Z test pow::tests::test_get_next_work_required_insufficient_headers ... ok
2025-11-10T00:22:27.5165582Z test pow::tests::test_get_next_work_required_normal_adjustment ... ok
2025-11-10T00:22:27.5167467Z test pow::tests::test_get_next_work_required_slow_blocks ... ok
2025-11-10T00:22:27.5184868Z test pow::tests::test_serialize_header ... ok
2025-11-10T00:22:27.5185434Z test pow::tests::test_u256_from_bytes ... ok
2025-11-10T00:22:27.5185987Z test pow::tests::test_u256_from_bytes_simple ... ok
2025-11-10T00:22:27.5186554Z test pow::tests::test_u256_from_bytes_with_data ... ok
2025-11-10T00:22:27.5187086Z test pow::tests::test_u256_from_u32 ... ok
2025-11-10T00:22:27.5187773Z test pow::tests::test_u256_from_u64 ... ok
2025-11-10T00:22:27.5188268Z test pow::tests::test_u256_ordering ... ok
2025-11-10T00:22:27.5188769Z test pow::tests::test_u256_shl_large_shift ... ok
2025-11-10T00:22:27.5189302Z test pow::tests::test_u256_shl_small_shift ... ok
2025-11-10T00:22:27.5189831Z test pow::tests::test_u256_shl_zero_shift ... ok
2025-11-10T00:22:27.5190358Z test pow::tests::test_u256_shr_large_shift ... ok
2025-11-10T00:22:27.5191273Z test pow::tests::test_u256_shr_small_shift ... ok
2025-11-10T00:22:27.5191805Z test pow::tests::test_u256_shr_zero_shift ... ok
2025-11-10T00:22:27.5192308Z test pow::tests::test_u256_to_bytes ... ok
2025-11-10T00:22:27.5192787Z test pow::tests::test_u256_zero ... ok
2025-11-10T00:22:28.0747725Z test economic::property_tests::prop_total_supply_monotonic ... ok
2025-11-10T00:22:28.0851080Z test reorganization::property_tests::prop_expand_target_valid_range ... ok
2025-11-10T00:22:30.6502920Z test economic::property_tests::prop_supply_limit_respected ... ok
2025-11-10T00:22:32.4667156Z test block::property_tests::prop_connect_block_coinbase ... ok
2025-11-10T00:22:32.4673509Z test reorganization::tests::test_calculate_chain_work ... ok
2025-11-10T00:22:32.4679699Z test reorganization::tests::test_calculate_chain_work_empty_chain ... ok
2025-11-10T00:22:32.4686567Z test reorganization::tests::test_calculate_chain_work_multiple_blocks ... ok
2025-11-10T00:22:32.4692136Z test reorganization::tests::test_calculate_tx_id_different_transactions ... ok
2025-11-10T00:22:32.4701196Z test reorganization::tests::test_disconnect_block ... ok
2025-11-10T00:22:32.4707019Z test reorganization::tests::test_expand_target_edge_cases ... ok
2025-11-10T00:22:32.4712032Z test reorganization::tests::test_find_common_ancestor ... ok
2025-11-10T00:22:32.4719943Z test reorganization::tests::test_find_common_ancestor_empty_chain ... ok
2025-11-10T00:22:32.4727337Z test reorganization::tests::test_reorganize_chain ... ok
2025-11-10T00:22:32.4728080Z test reorganization::tests::test_reorganize_chain_deep_reorg ... ok
2025-11-10T00:22:32.4728886Z test reorganization::tests::test_reorganize_chain_empty_current_chain ... ok
2025-11-10T00:22:32.4729725Z test reorganization::tests::test_reorganize_chain_empty_new_chain ... ok
2025-11-10T00:22:32.4730582Z test reorganization::tests::test_should_not_reorganize_shorter_chain ... ok
2025-11-10T00:22:32.4733042Z test reorganization::tests::test_should_reorganize_longer_chain ... ok
2025-11-10T00:22:32.4765453Z test reorganization::tests::test_should_reorganize_same_length_more_work ... ok
2025-11-10T00:22:32.4853634Z test script::property_tests::prop_equality_operations_symmetric ... ok
2025-11-10T00:22:32.5278861Z test script::property_tests::prop_eval_script_operation_limit ... ok
2025-11-10T00:22:32.5425139Z test script::property_tests::prop_execute_opcode_no_panic ... ok
2025-11-10T00:22:32.5630996Z test script::property_tests::prop_hash_operations_deterministic ... ok
2025-11-10T00:22:32.5785948Z test script::property_tests::prop_script_execution_terminates ... ok
2025-11-10T00:22:32.5901971Z test script::property_tests::prop_stack_operations_bounds ... ok
2025-11-10T00:22:32.6100320Z test script::property_tests::prop_verify_script_deterministic ... ok
2025-11-10T00:22:32.6109381Z test script::tests::test_eval_script_overflow ... ok
2025-11-10T00:22:32.6110037Z test script::tests::test_eval_script_simple ... ok
2025-11-10T00:22:32.6122322Z test script::tests::test_final_stack_empty ... ok
2025-11-10T00:22:32.6122936Z test script::tests::test_final_stack_false ... ok
2025-11-10T00:22:32.6123467Z test script::tests::test_op_0 ... ok
2025-11-10T00:22:32.6123959Z test script::tests::test_op_1_to_op_16 ... ok
2025-11-10T00:22:32.6136624Z test script::tests::test_op_2drop ... ok
2025-11-10T00:22:32.6137239Z test script::tests::test_op_2drop_insufficient_stack ... ok
2025-11-10T00:22:32.6139723Z test script::tests::test_op_2dup ... ok
2025-11-10T00:22:32.6141749Z test script::tests::test_op_2dup_insufficient_stack ... ok
2025-11-10T00:22:32.6144082Z test script::tests::test_op_2over ... ok
2025-11-10T00:22:32.6150095Z test script::tests::test_op_2over_insufficient_stack ... ok
2025-11-10T00:22:32.6155193Z test script::tests::test_op_2rot ... ok
2025-11-10T00:22:32.6160287Z test script::tests::test_op_2rot_insufficient_stack ... ok
2025-11-10T00:22:32.6163276Z test script::tests::test_op_2swap ... ok
2025-11-10T00:22:32.6165767Z test script::tests::test_op_2swap_insufficient_stack ... ok
2025-11-10T00:22:32.6166614Z test script::tests::test_op_3dup ... ok
2025-11-10T00:22:32.6167521Z test script::tests::test_op_3dup_insufficient_stack ... ok
2025-11-10T00:22:32.6174758Z test script::tests::test_op_checksig ... ok
2025-11-10T00:22:32.6176537Z test script::tests::test_op_checksig_insufficient_stack ... ok
2025-11-10T00:22:32.6179014Z test script::tests::test_op_checksigverify ... ok
2025-11-10T00:22:32.6181109Z test script::tests::test_op_checksigverify_insufficient_stack ... ok
2025-11-10T00:22:32.6185281Z test script::tests::test_op_depth ... ok
2025-11-10T00:22:32.6185815Z test script::tests::test_op_drop ... ok
2025-11-10T00:22:32.6188304Z test script::tests::test_op_drop_empty_stack ... ok
2025-11-10T00:22:32.6192121Z test script::tests::test_op_dup ... ok
2025-11-10T00:22:32.6195792Z test script::tests::test_op_dup_empty_stack ... ok
2025-11-10T00:22:32.6197714Z test script::tests::test_op_equal ... ok
2025-11-10T00:22:32.6200454Z test script::tests::test_op_equal_false ... ok
2025-11-10T00:22:32.6202881Z test script::tests::test_op_equal_insufficient_stack ... ok
2025-11-10T00:22:32.6204513Z test script::tests::test_op_equalverify ... ok
2025-11-10T00:22:32.6208789Z test script::tests::test_op_equalverify_false ... ok
2025-11-10T00:22:32.6211315Z test script::tests::test_op_hash160 ... ok
2025-11-10T00:22:32.6215222Z test script::tests::test_op_hash160_empty_stack ... ok
2025-11-10T00:22:32.6216550Z test script::tests::test_op_hash256 ... ok
2025-11-10T00:22:32.6225609Z test script::tests::test_op_hash256_empty_stack ... ok
2025-11-10T00:22:32.6227526Z test script::tests::test_op_ifdup_false ... ok
2025-11-10T00:22:32.6231004Z test script::tests::test_op_ifdup_true ... ok
2025-11-10T00:22:32.6241170Z test script::tests::test_op_nip ... ok
2025-11-10T00:22:32.6245853Z test script::tests::test_op_nip_insufficient_stack ... ok
2025-11-10T00:22:32.6250346Z test script::tests::test_op_over ... ok
2025-11-10T00:22:32.6252074Z test script::tests::test_op_over_insufficient_stack ... ok
2025-11-10T00:22:32.6253596Z test script::tests::test_op_pick ... ok
2025-11-10T00:22:32.6261409Z test script::tests::test_op_pick_empty_n ... ok
2025-11-10T00:22:32.6265714Z test script::tests::test_op_pick_invalid_index ... ok
2025-11-10T00:22:32.6270496Z test script::tests::test_op_return ... ok
2025-11-10T00:22:32.6274980Z test script::tests::test_op_roll ... ok
2025-11-10T00:22:32.6280109Z test script::tests::test_op_roll_empty_n ... ok
2025-11-10T00:22:32.6284016Z test script::tests::test_op_roll_invalid_index ... ok
2025-11-10T00:22:32.6288362Z test script::tests::test_op_rot ... ok
2025-11-10T00:22:32.6293078Z test script::tests::test_op_rot_insufficient_stack ... ok
2025-11-10T00:22:32.6297641Z test script::tests::test_op_size ... ok
2025-11-10T00:22:32.6302008Z test script::tests::test_op_size_empty_stack ... ok
